director_name,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score,movie_facebook_likes,Results
Catherine Hardwicke,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,8143,English,USA,30000000,2006,6.8,0,Flop
Jaume Collet-Serra,Horror,Robert Ri'chard,House of Wax ,94456,English,Australia,30000000,2005,5.3,0,Flop
Mike Nichols,Drama|Romance,Natalie Portman,Closer ,168314,English,USA,27000000,2004,7.3,12000,Hit
Clint Eastwood,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,102728,English,USA,35000000,2011,6.6,16000,Flop
Alexandre Aja,Horror|Mystery,Jason Flemyng,Mirrors ,86205,English,USA,35000000,2008,6.2,5000,Flop
Michael Rymer,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned ,43991,English,USA,35000000,2002,5.2,0,Flop
Stephen Hopkins,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2 ,105478,English,USA,35000000,1990,6.2,0,Flop
Gregory Hoblit,Crime|Drama|Thriller,Billy Burke,Untraceable ,40964,English,USA,35000000,2008,6.2,0,Flop
Hugh Wilson,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past ,48621,English,USA,35000000,1999,6.6,0,Flop
Mike Hodges,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon ,38017,English,UK,20000000,1980,6.4,12000,Flop
Kevin Smith,Comedy|Drama|Romance,Stephen Root,Jersey Girl ,54346,English,USA,35000000,2004,6.2,0,Flop
Rob Cohen,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross ,28257,English,USA,35000000,2012,5.1,11000,Flop
Clint Eastwood,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,31751,English,USA,30000000,1997,6.6,0,Flop
Scott Mann,Action|Crime|Thriller,Robert De Niro,Heist ,16193,English,USA,19000000,2015,6.1,0,Flop
Susanna White,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns ,19230,English,UK,35000000,2010,6.1,0,Flop
Danny DeVito,Biography|Crime|Drama,Frank Whaley,Hoffa ,17124,English,USA,35000000,1992,6.6,949,Flop
Chris Carter,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe ,78256,English,USA,30000000,2008,5.9,0,Flop
Tommy O'Haver,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted ,47800,English,USA,35000000,2004,6.3,0,Flop
Peter Landesman,Biography|Drama|Sport,Will Smith,Concussion ,44788,English,UK,35000000,2015,7.1,23000,Hit
John Singleton,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,English,USA,35000000,2011,5,13000,Flop
Gary Chapman,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant ,15788,English,UK,35000000,2005,5.6,538,Flop
Curtis Hanson,Comedy|Drama,Robert Downey Jr.,Wonder Boys ,54643,English,USA,55000000,2000,7.4,0,Hit
Craig Mazin,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie ,52052,English,USA,35000000,2008,4.5,0,Flop
Allen Hughes,Crime|Drama|Thriller,Alona Tal,Broken City ,63548,English,USA,35000000,2013,6.2,0,Flop
Wes Craven,Comedy|Horror,Shannon Elizabeth,Cursed ,26126,English,USA,35000000,2005,5,0,Flop
David Koepp,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush ,95274,English,USA,35000000,2012,6.5,20000,Flop
Anne Fletcher,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit ,34948,English,USA,35000000,2015,5.1,0,Flop
Shekhar Kapur,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers ,28130,English,UK,35000000,2002,6.5,0,Flop
Taylor Hackford,Action|Crime|Romance|Thriller,Jason Statham,Parker ,90046,English,USA,35000000,2013,6.2,17000,Flop
Richard Loncraine,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon ,51842,English,UK,31000000,2004,6.3,0,Flop
Roger Kumble,Comedy|Family,Brendan Fraser,Furry Vengeance ,12399,English,USA,35000000,2010,3.8,0,Flop
Kimble Rendall,Action|Horror|Sci-Fi,Alex Russell,Bait ,11482,English,Australia,30000000,2012,5.2,0,Flop
Peter Yates,Action|Adventure|Fantasy,Liam Neeson,Krull ,23351,English,UK,27000000,1983,6,0,Flop
Robert Redford,Drama|Thriller|War,Meryl Streep,Lions for Lambs ,41170,English,USA,35000000,2007,6.2,0,Flop
John Milius,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder ,4795,English,USA,35000000,1991,5.7,452,Flop
Jake Kasdan,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story ,55630,English,USA,35000000,2007,6.7,0,Flop
Lasse Hallström,Drama,Kevin Spacey,The Shipping News ,28542,English,USA,35000000,2001,6.8,0,Flop
Les Mayfield,Action|Western,Gregory Smith,American Outlaws ,12077,English,USA,35000000,2001,6,433,Flop
Jean-Marc Vallée,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria ,44931,English,UK,35000000,2009,7.3,0,Hit
Dominic Sena,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout ,31918,English,USA,35000000,2009,5.5,0,Flop
Terrence Malick,Drama|Fantasy,Brad Pitt,The Tree of Life ,136367,English,USA,32000000,2011,6.7,39000,Flop
Hark Tsui,Action|Comedy|Thriller,Paul Sorvino,Knock Off ,11512,English,Aruba,35000000,1998,4.8,471,Flop
David Ayer,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47498,English,USA,35000000,2014,5.7,10000,Flop
Brian Helgeland,Action|Mystery|Thriller,Heath Ledger,The Order ,14962,English,USA,38000000,2003,5.1,704,Flop
Lexi Alexander,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone ,48999,English,USA,35000000,2008,6,0,Flop
Peter Hewitt,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom ,15015,English,USA,35000000,2006,4.2,494,Flop
Robert Zemeckis,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk ,77394,English,USA,35000000,2015,7.4,24000,Hit
Ronny Yu,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,2189,English,USA,35000000,1997,4.6,0,Flop
Ridley Scott,Comedy|Drama|Romance,Archie Panjabi,A Good Year ,70698,English,USA,35000000,2006,6.9,9000,Flop
,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther             ,70568,English,UK,,,8.6,20000,Hit
Richard Donner,Drama,Adam Baldwin,Radio Flyer ,10410,English,USA,35000000,1992,6.9,892,Flop
Taylor Hackford,Crime|Drama,Delroy Lindo,"Blood In, Blood Out ",23181,English,USA,35000000,1993,8,6000,Hit
Bille August,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow ,11747,English,Denmark,35000000,1997,6.4,561,Flop
Brian De Palma,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale ,28584,English,France,35000000,2002,6.3,675,Flop
Moustapha Akkad,Biography|Drama|History|War,Oliver Reed,Lion of the Desert ,9852,English,Libya,35000000,1980,8.4,0,Hit
Jean-Paul Rappeneau,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof ,4885,French,France,,1995,7.1,262,Hit
Ang Lee,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,11101,English,USA,35000000,1999,6.8,633,Flop
Alejandro G. Iñárritu,Drama,Maricel Álvarez,Biutiful ,68885,Spanish,Mexico,,2010,7.5,29000,Hit
Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,English,Belgium,,2015,4.5,677,Flop
Joachim Rønning,Action|Comedy|Crime|Western,Salma Hayek,Bandidas ,28848,English,France,32000000,2006,5.7,0,Flop
Tony Kaye,Crime|Drama,Bill Cobbs,Black Water Transit ,219,English,USA,23000000,2009,7.2,26,Hit
Wes Ball,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner ,310903,English,USA,34000000,2014,6.8,38000,Flop
Ken Scott,Comedy,Tom Wilkinson,Unfinished Business ,23072,English,USA,35000000,2015,5.4,0,Flop
Martin Scorsese,Drama|Romance,Richard E. Grant,The Age of Innocence ,36267,English,USA,30000000,1993,7.2,0,Hit
Darren Aronofsky,Drama|Sci-Fi,Hugh Jackman,The Fountain ,190990,English,USA,35000000,2006,7.3,23000,Hit
Hugh Johnson,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor ,8367,English,USA,34000000,1999,5.2,120,Flop
Simon West,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,36914,English,USA,35000000,2012,5.5,0,Flop
Hayao Miyazaki,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo ,85589,Japanese,Japan,34000000,2008,7.7,0,Hit
George Tillman Jr.,Drama|Romance,Tiago Riani,The Longest Ride ,50041,English,USA,34000000,2015,7.1,23000,Hit
Rand Ravich,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45497,English,USA,34000000,1999,5.3,1000,Flop
Hugh Hudson,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa ,3740,English,USA,34000000,2000,5.6,314,Flop
Gabriele Muccino,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps ,23916,English,USA,35000000,2012,5.7,0,Flop
Justin Chadwick,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom ,21223,English,UK,35000000,2013,7.1,13000,Hit
Warren Beatty,Biography|Drama|History|Romance,Paul Sorvino,Reds ,16255,English,USA,35000000,1981,7.5,0,Hit
Rob Reiner,Drama|Thriller,Tom Cruise,A Few Good Men ,181879,English,USA,40000000,1992,7.6,0,Hit
Andrzej Bartkowiak,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds ,27580,English,USA,33000000,2001,5.5,742,Flop
Raja Gosnell,Action|Comedy|Crime,Nia Long,Big Momma's House ,66941,English,USA,30000000,2000,5.1,1000,Flop
Jeremy Degruson,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic ,4265,English,Belgium,34000000,2013,6.3,0,Flop
Chris Gorak,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour ,49312,English,USA,30000000,2011,4.9,0,Flop
Scott Speer,Drama|Music|Romance,Ryan Guzman,Step Up Revolution ,45394,English,USA,33000000,2012,6.5,19000,Flop
David R. Ellis,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115649,English,Germany,33000000,2006,5.6,4000,Flop
Joe Charbanic,Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher ,22220,English,USA,33000000,2000,5.3,463,Flop
Jonathan Hensleigh,Action|Crime|Drama|Thriller,Laura Harring,The Punisher ,124242,English,USA,33000000,2004,6.5,4000,Flop
Danny Cannon,Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins ,50919,English,USA,10000000,2005,6.8,0,Flop
Boaz Yakin,Action|Crime|Thriller,Jason Statham,Safe ,83097,English,USA,30000000,2012,6.5,12000,Flop
Mike Newell,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin ,24826,English,USA,38000000,1999,6,783,Flop
Richard Marquand,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,English,USA,32500000,1983,8.4,14000,Hit
Neil Marshall,Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday ,62770,English,UK,30000000,2008,6,0,Flop
Stephen Daldry,Drama|Romance,Kate Winslet,The Reader ,189812,English,USA,32000000,2008,7.6,15000,Hit
David Wain,Comedy,Justin Theroux,Wanderlust ,62198,English,USA,,2012,5.6,0,Flop
Jon Favreau,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf ,147597,English,USA,33000000,2003,6.9,21000,Flop
Jon Turteltaub,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon ,63839,English,USA,32000000,1996,6.4,0,Flop
Brian Levant,Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs ,20219,English,Canada,35000000,2002,5.1,0,Flop
Richard Donner,Comedy|Drama|Fantasy,Bill Murray,Scrooged ,61396,English,USA,32000000,1988,7,11000,Flop
Jared Hess,Comedy|Family|Sport,Ana de la Reguera,Nacho Libre ,65551,English,Germany,32000000,2006,5.7,0,Flop
Paul Feig,Comedy|Romance,Matt Lucas,Bridesmaids ,218711,English,USA,32500000,2011,6.8,27000,Flop
Evan Goldberg,Comedy|Fantasy,Channing Tatum,This Is the End ,310540,English,USA,32000000,2013,6.7,97000,Flop
Rupert Wainwright,Horror,Nia Long,Stigmata ,54390,English,USA,29000000,1999,6.2,0,Flop
George Tillman Jr.,Biography|Drama,Robert De Niro,Men of Honor ,89424,English,USA,32000000,2000,7.2,0,Hit
John Luessenhop,Action|Crime|Thriller,Paul Walker,Takers ,46961,English,USA,20000000,2010,6.2,0,Flop
Justin Zackham,Comedy,Robin Williams,The Big Wedding ,37493,English,USA,35000000,2013,5.6,0,Flop
John Whitesell,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son ",19671,English,USA,32000000,2011,4.4,0,Flop
Duncan Jones,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code ,379462,English,USA,32000000,2011,7.5,56000,Hit
Frank Marshall,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive ,38949,English,USA,32000000,1993,7.1,0,Hit
Joel Schumacher,Mystery|Thriller,Logan Lerman,The Number 23 ,164608,English,USA,32000000,2007,6.4,10000,Flop
Jean-Pierre Jeunet,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet ,11347,English,France,33000000,2013,7.1,5000,Hit
Steven Spielberg,Action|Comedy|War,Christopher Lee,1941 ,25193,English,USA,35000000,1979,5.9,2000,Flop
John Gatins,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story ,10018,English,USA,32000000,2005,6.9,0,Flop
David Cronenberg,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence ,186606,English,USA,32000000,2005,7.5,0,Hit
Louis Leterrier,Action|Crime|Thriller,Jason Statham,Transporter 2 ,156267,English,France,32000000,2005,6.3,0,Flop
Sam Raimi,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead ,69197,English,Japan,32000000,1995,6.4,0,Flop
Peter Howitt,Comedy|Romance,Frances Fisher,Laws of Attraction ,18771,English,Ireland,28000000,2004,5.9,702,Flop
Martin Scorsese,Drama|Thriller,Nicolas Cage,Bringing Out the Dead ,53028,English,USA,55000000,1999,6.8,0,Flop
Miguel Sapochnik,Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men ,87768,English,USA,32000000,2010,6.3,12000,Flop
Hyung-rae Shim,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War ,21506,English,South Korea,35000000,2007,3.6,0,Flop
Norman Jewison,Comedy|Family|Fantasy,Haley Joel Osment,Bogus ,5176,English,USA,30000000,1996,5.3,350,Flop
Don Scardino,Comedy,Steve Buscemi,The Incredible Burt Wonderstone ,60596,English,USA,30000000,2013,5.9,13000,Flop
Mark Dindal,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance ,5600,English,USA,32000000,1997,6.9,643,Flop
Tim Robbins,Drama,Bill Murray,Cradle Will Rock ,8039,English,USA,32000000,1999,6.9,625,Flop
Steven Soderbergh,Drama|Mystery|Thriller,Tony Curran,The Good German ,21481,English,USA,32000000,2006,6.1,559,Flop
Tom Reeve,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,George and the Dragon ,3088,English,USA,32000000,2004,5.7,290,Flop
Francis Ford Coppola,Drama|War,Harrison Ford,Apocalypse Now ,450676,English,USA,31500000,1979,8.5,19000,Hit
Nanette Burstein,Comedy|Romance,Rob Riggle,Going the Distance ,50523,English,USA,32000000,2010,6.3,0,Flop
Stephen Herek,Drama|Music,Alicia Witt,Mr. Holland's Opus ,30230,English,USA,6500000,1995,7.3,0,Hit
Ariel Vromen,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal ,17319,English,UK,31500000,2016,6.3,0,Flop
Sydney Pollack,Biography|Drama|Romance,Meryl Streep,Out of Africa ,52339,English,USA,31000000,1985,7.2,0,Hit
Robert Zemeckis,Drama|Thriller,Denzel Washington,Flight ,264047,English,USA,31000000,2012,7.3,64000,Hit
Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker ,69534,English,UK,34000000,1979,6.3,0,Flop
Wes Anderson,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,475518,English,USA,25000000,2014,8.1,149000,Hit
Scott Hicks,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis ,30339,English,USA,31000000,2001,6.9,0,Flop
Frank Marshall,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,50389,English,USA,31000000,1990,6.3,0,Flop
Gregory Hoblit,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency ,81866,English,USA,31000000,2000,7.3,0,Hit
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69790,English,USA,144000000,2016,5.5,62000,Flop
John Francis Daley,Adventure|Comedy,Chris Hemsworth,Vacation ,66123,English,USA,31000000,2015,6.1,28000,Flop
Barry Sonnenfeld,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty ,62986,English,USA,30250000,1995,6.9,0,Flop
Rob Marshall,Comedy|Crime|Musical,Colm Feore,Chicago ,172080,English,USA,45000000,2002,7.2,0,Hit
Dennis Dugan,Comedy|Drama,Steve Buscemi,Big Daddy ,161858,English,USA,34200000,1999,6.4,0,Flop
J.B. Rogers,Comedy,Alyson Hannigan,American Pie 2 ,200260,English,USA,30000000,2001,6.4,0,Flop
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,623757,English,USA,30000000,1995,8.3,0,Hit
Jan de Bont,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed ,260981,English,USA,25000000,1994,7.2,0,Hit
Michael Sucsy,Drama|Romance,Channing Tatum,The Vow ,145852,English,USA,30000000,2012,6.8,32000,Flop
Tom Vaughan,Drama,Harrison Ford,Extraordinary Measures ,14281,English,USA,31000000,2010,6.5,0,Flop
Boaz Yakin,Biography|Drama|Sport,Ryan Gosling,Remember the Titans ,160776,English,USA,30000000,2000,7.8,0,Hit
John McTiernan,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October ,143696,English,USA,30000000,1990,7.6,0,Hit
Lee Daniels,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler ,87665,English,USA,30000000,2013,7.2,41000,Hit
Rawson Marshall Thurber,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185338,English,USA,20000000,2004,6.7,0,Flop
Barry Sonnenfeld,Comedy|Fantasy,Anjelica Huston,The Addams Family ,96607,English,USA,38000000,1991,6.8,5000,Flop
Steve Oedekerk,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls ,160321,English,USA,30000000,1995,6.3,0,Flop
Garry Marshall,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries ,94049,English,USA,37000000,2001,6.2,0,Flop
Hugh Wilson,Comedy,Stockard Channing,The First Wives Club ,31817,English,USA,26000000,1996,6.2,0,Flop
David Fincher,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,English,USA,33000000,1995,8.6,39000,Hit
Neill Blomkamp,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,531737,English,South Africa,30000000,2009,8,22000,Hit
Stephen Hillenburg,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie ,58906,English,USA,30000000,2004,7,0,Flop
Clint Eastwood,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,338415,English,USA,25000000,2003,8,12000,Hit
Clint Eastwood,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,English,USA,30000000,2004,8.1,14000,Hit
Harold Ramis,Comedy|Crime,Robert De Niro,Analyze This ,123940,English,USA,30000000,1999,6.7,0,Flop
Nick Cassavetes,Drama|Romance,Ryan Gosling,The Notebook ,396396,English,USA,29000000,2004,7.9,57000,Hit
Anne Fletcher,Comedy|Romance,Judy Greer,27 Dresses ,124501,English,USA,30000000,2008,6.1,0,Flop
Peter Chelsom,Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie ,31760,English,USA,30000000,2009,4.2,0,Flop
Stig Bergqvist,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie ,8146,English,Germany,30000000,2000,6.1,181,Flop
Barbra Streisand,Drama|Romance,George Carlin,The Prince of Tides ,12549,English,USA,30000000,1991,6.6,883,Flop
Edward Zwick,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall ,112175,English,USA,30000000,1994,7.5,11000,Hit
Jason Reitman,Drama|Romance,J.K. Simmons,Up in the Air ,270238,English,USA,25000000,2009,7.4,19000,Hit
Alexander Payne,Comedy|Drama,Hope Davis,About Schmidt ,107557,English,USA,30000000,2002,7.2,0,Hit
Jonathan Levine,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies ,184641,English,USA,35000000,2013,6.9,81000,Flop
Rian Johnson,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper ,428916,English,USA,30000000,2012,7.4,75000,Hit
Chris Weitz,Comedy|Fantasy,Chazz Palminteri,Down to Earth ,19079,English,USA,30000000,2001,5.4,602,Flop
Chris Noonan,Comedy|Drama|Family,Miriam Margolyes,Babe ,94435,English,Australia,30000000,1995,6.8,5000,Flop
David Frankel,Comedy|Drama|Romance,Meryl Streep,Hope Springs ,34258,English,USA,30000000,2012,6.3,0,Flop
Nicholas Stoller,Comedy|Drama|Romance,Mila Kunis,Forgetting Sarah Marshall ,217507,English,USA,30000000,2008,7.2,0,Hit
,Drama|Sport,Zach Gilford,Friday Night Lights             ,42746,English,USA,,,8.7,0,Hit
John Singleton,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers ,109894,English,USA,45000000,2005,6.9,0,Flop
Michael McCullers,Comedy|Romance,Tina Fey,Baby Mama ,34079,English,USA,30000000,2008,6,0,Flop
Forest Whitaker,Drama|Romance,Bill Cobbs,Hope Floats ,18973,English,USA,30000000,1998,5.9,0,Flop
Gary Winick,Comedy|Romance,Anne Hathaway,Bride Wars ,79094,English,USA,30000000,2009,5.4,0,Flop
Steven Brill,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle ,37479,English,USA,19000000,2004,5.9,0,Flop
Gary Winick,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30 ,122187,English,USA,37000000,2004,6.1,0,Flop
Woody Allen,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris ,301149,English,Spain,17000000,2011,7.7,78000,Hit
Peter Lepeniotis,Adventure|Animation|Comedy|Family,Liam Neeson,The Nut Job ,19547,English,Canada,42000000,2014,5.8,0,Flop
Ted Demme,Biography|Crime|Drama,Johnny Depp,Blow ,198066,English,USA,30000000,2001,7.6,13000,Hit
Luis Mandoki,Drama|Romance,Robin Wright,Message in a Bottle ,28942,English,USA,55000000,1999,6.1,0,Flop
William Shatner,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,43743,English,USA,27800000,1989,5.4,0,Flop
John Schultz,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike ,15074,English,USA,30000000,2002,5.1,1000,Flop
Peter Segal,Comedy|Crime,George Kennedy,Naked Gun 33 1/3: The Final Insult ,76850,English,USA,30000000,1994,6.4,1000,Flop
John Glen,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,68565,English,UK,30000000,1985,6.3,0,Flop
Steve Box,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,The Curse of the Were-Rabbit ,98160,English,UK,30000000,2005,7.5,0,Hit
Richard LaGravenese,Drama|Romance,Gerard Butler,P.S. I Love You ,167967,English,USA,30000000,2007,7.1,20000,Hit
Frederik Du Chau,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Racing Stripes ,12570,English,USA,,2005,5.2,771,Flop
Joe Wright,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,192930,English,UK,30000000,2007,7.8,12000,Hit
Gary Winick,Comedy|Drama|Romance,Vanessa Redgrave,Letters to Juliet ,74630,English,USA,30000000,2010,6.5,13000,Flop
Ridley Scott,Action|Crime|Thriller,Stephen Root,Black Rain ,39306,English,USA,30000000,1989,6.6,0,Flop
Bobby Farrelly,Comedy,Kate Upton,The Three Stooges ,25484,English,USA,,2012,5.1,13000,Flop
Tim Burton,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride ,188785,English,USA,40000000,2005,7.4,0,Hit
James Gartner,Biography|Drama|Sport,Mehcad Brooks,Glory Road ,34910,English,USA,,2006,7.2,0,Hit
Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario ,196217,English,USA,30000000,2015,7.6,59000,Hit
Antoine Fuqua,Drama|Sport,Jake Gyllenhaal,Southpaw ,147128,English,USA,30000000,2015,7.5,44000,Hit
Sam Raimi,Horror|Thriller,Bojana Novakovic,Drag Me to Hell ,158354,English,USA,30000000,2009,6.6,11000,Flop
Lee Toland Krieger,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline ,93767,English,USA,25000000,2015,7.2,34000,Hit
Tim McCanlies,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions ,43378,English,USA,30000000,2003,7.6,0,Hit
Jon M. Chu,Drama|Music|Romance,Alyson Stoner,Step Up 3D ,47297,English,USA,30000000,2010,6.2,16000,Flop
John Stockwell,Drama|Romance|Sport,Faizon Love,Blue Crush ,26066,English,USA,30000000,2002,5.6,0,Flop
Marc Forster,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction ,186977,English,USA,38000000,2006,7.6,13000,Hit
David Slade,Horror,Danny Huston,30 Days of Night ,138435,English,USA,32000000,2007,6.6,0,Flop
Drew Goddard,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,The Cabin in the Woods ,277172,English,USA,30000000,2012,7,66000,Flop
Jason Friedberg,Comedy,Carmen Electra,Meet the Spartans ,88518,English,USA,30000000,2008,2.7,0,Flop
Martin Brest,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run ,54042,English,USA,30000000,1988,7.6,0,Hit
Paul Michael Glaser,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,112669,English,USA,27000000,1987,6.6,0,Flop
Frank Oz,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,49349,English,USA,25000000,1986,6.9,0,Flop
Joe Wright,Action|Drama|Thriller,Jessica Barden,Hanna ,159198,English,USA,30000000,2011,6.8,38000,Flop
,Drama|Mystery,Zach Gilford,The Family             ,3322,English,USA,,,7.5,0,Hit
John R. Leonetti,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation ,36363,English,USA,30000000,1997,3.7,1000,Flop
Tom Hanks,Comedy|Drama|Romance,Tom Hanks,Larry Crowne ,49205,English,USA,30000000,2011,6.1,0,Flop
Kimberly Peirce,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108242,English,USA,30000000,2013,5.9,39000,Flop
Liz Friedlander,Drama|Music,Alfre Woodard,Take the Lead ,21767,English,USA,30000000,2006,6.7,0,Flop
,Comedy|Drama,Debi Mazar,Entourage             ,135643,English,USA,,,8.5,0,Hit
